epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,17,0.33335686,76.47058823529412,11.764705882352942,11.764705882352942,0.0,10.6795225,1.089526,11.769049,0.0,0,0
2,16,-1.019268,68.75,12.5,18.75,0.0,16.321228,1.1882792,17.509506,0.0,0,0
3,16,-0.9082031,75.0,12.5,12.5,0.0,16.192913,1.7361076,17.92902,0.0,0,0
4,20,3.1882362,80.0,10.0,10.0,0.0,10.801767,1.127789,11.929556,0.0,0,0
5,21,3.9333,76.19047619047619,9.523809523809524,14.285714285714286,0.0,15.88766,1.3627528,17.250412,0.0,0,0
6,13,-3.94351,61.53846153846154,15.384615384615385,23.076923076923077,0.0,17.544788,1.6151148,19.159903,0.0,0,0
7,14,-2.7196302,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.313234,1.4193102,15.732545,0.0,0,0
8,14,-2.7615108,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.728407,2.6021163,16.330523,0.0,0,0
9,18,0.94364166,66.66666666666667,22.22222222222222,11.11111111111111,0.0,13.135347,1.5537064,14.689054,0.0,0,0
10,25,7.143837,64.0,20.0,16.0,0.0,14.436649,0.7172293,15.153878,0.0,0,0
11,14,-3.14258,64.28571428571429,14.285714285714286,21.428571428571427,0.0,19.112043,2.659513,21.771557,0.0,0,0
12,19,2.1770935,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,12.226259,0.9748133,13.201073,0.0,0,0
13,20,3.19306,80.0,10.0,10.0,0.0,11.648961,1.2739774,12.922938,0.0,0,0
14,16,-1.0736475,75.0,6.25,18.75,0.0,17.609854,2.4713461,20.0812,0.0,0,0
15,22,5.1931133,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.614491,1.1014333,12.715925,0.0,0,0
16,18,1.1046791,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.472069,0.6763289,14.148397,0.0,0,0
17,19,2.0665932,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.208907,1.6202892,15.829196,0.0,0,0
18,14,-2.7663908,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.642905,1.7572987,16.400204,0.0,0,0
19,21,3.6699352,66.66666666666667,19.047619047619047,14.285714285714286,0.0,14.700537,0.9433619,15.643899,0.0,0,0
20,23,5.621666,65.21739130434783,21.73913043478261,13.043478260869565,0.0,13.793578,0.949172,14.74275,0.0,0,0
21,23,5.8339844,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.534766,2.3217285,13.856495,0.0,0,0
22,14,-2.810399,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.466117,3.1085002,18.574617,0.0,0,0
23,18,0.7099724,72.22222222222223,16.666666666666668,11.11111111111111,0.0,14.162113,5.261687,19.4238,0.0,0,0
24,15,-1.7332954,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.993206,1.0782888,14.071495,0.0,0,0
25,14,-2.9143448,71.42857142857143,7.142857142857143,21.428571428571427,0.0,16.773409,1.7393254,18.512733,0.0,0,0
26,14,-2.5046282,78.57142857142857,7.142857142857143,14.285714285714286,0.0,11.982335,0.43028006,12.412615,0.0,0,0
27,17,0.080480576,76.47058823529412,11.764705882352942,11.764705882352942,0.0,18.456543,1.7606419,20.217184,0.0,0,0
28,16,-0.7772093,81.25,6.25,12.5,0.0,14.60424,2.6798332,17.284073,0.0,0,0
29,17,-0.0012969971,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.64661,1.4563361,17.102947,0.0,0,0
30,16,-0.7923813,75.0,12.5,12.5,0.0,11.952525,1.4037768,13.356302,0.0,0,0
