epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,34,16.289564,88.23529411764706,5.882352941176471,5.882352941176471,0.0,10.147605,4.465304,14.612909,0.0,0,0
2,28,10.764725,85.71428571428571,7.142857142857143,7.142857142857143,0.0,13.651789,2.6225684,16.274357,0.0,0,0
3,44,27.145721,88.63636363636364,9.090909090909092,2.272727272727273,0.0,5.0843987,0.9124031,5.996802,0.0,0,0
4,36,18.636528,80.55555555555556,13.88888888888889,5.555555555555555,0.0,10.182942,1.0015244,11.184467,0.0,0,0
5,34,16.109953,73.52941176470588,20.58823529411765,5.882352941176471,0.0,13.647982,1.801849,15.449831,0.0,0,0
6,23,6.187727,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,8.487729,2.1685245,10.656254,0.0,0,0
7,24,6.8024254,79.16666666666667,8.333333333333334,12.5,0.0,14.709883,1.7005662,16.410448,0.0,0,0
8,29,11.828831,86.20689655172414,6.896551724137931,6.896551724137931,0.0,13.457347,1.7071083,15.164455,0.0,0,0
9,32,14.310724,84.375,6.25,9.375,0.0,10.656287,2.7763357,13.432623,0.0,0,0
10,26,8.836014,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,11.588048,1.0478209,12.635869,0.0,0,0
11,44,26.736954,93.18181818181819,2.272727272727273,4.545454545454546,0.0,5.7891107,2.17794,7.9670506,0.0,0,0
12,41,23.11451,87.8048780487805,4.878048780487805,7.317073170731708,0.0,13.801816,2.8591857,16.661001,0.0,0,0
13,41,22.272537,70.73170731707317,9.75609756097561,7.317073170731708,12.195121951219512,14.3693075,5.047104,19.416412,0.0,0,0
14,28,10.675856,82.14285714285714,7.142857142857143,10.714285714285714,0.0,14.727802,1.999882,16.727684,0.0,0,0
15,28,10.842754,85.71428571428571,7.142857142857143,7.142857142857143,0.0,12.111992,2.8485389,14.960531,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,27,9.7556305,88.88888888888889,3.7037037037037037,7.407407407407407,0.0,9.97868,4.0425763,14.0212555,0.0,0,0
2,27,9.908564,85.18518518518519,7.407407407407407,7.407407407407407,0.0,11.870304,2.7540326,14.624336,0.0,0,0
3,44,26.327423,84.0909090909091,9.090909090909092,6.818181818181818,0.0,8.211622,0.78597575,8.997598,0.0,0,0
4,32,14.975922,87.5,6.25,6.25,0.0,9.154566,1.1340897,10.288655,0.0,0,0
